rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,50,299000,4800000,2015,Jul,28.1,1366417754,5.36,20.593684,78.96288
212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,63,3100000,50200000,2020,Feb,88.2,328239523,14.7,37.09024,-95.712891
213,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,1,3700000,58800000,2020,Dec,61.9,60297396,9.89,41.87194,12.56738
214,BB Ki Vines,26300000,4749833967,Entertainment,BB Ki Vines,190,India,51,51800,828600,2015,Jun,28.1,1366417754,5.36,20.593684,78.96288
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,2,2200000,34600000,2020,Sep,63.2,126226568,2.29,36.204824,138.252924
217,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,65,204500,3300000,2005,Nov,88.2,328239523,14.7,37.09024,-95.712891
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,3695,0,0,2019,Jul,68.0,34268528,5.93,23.885942,45.079162
220,Beyoncï¿,26000000,17308961985,Music,Beyoncï¿,240,United States,66,166400,2700000,2005,Nov,88.2,328239523,14.7,37.09024,-95.712891
222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,5,690500,11000000,2013,Sep,36.3,270203917,4.69,-0.789275,113.921327
223,VanossGaming,25800000,15541421838,Gaming,VanossGaming,1762,Canada,5,164800,2600000,2011,Sep,68.9,36991981,5.56,56.130366,-106.346771
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,67,492600,7900000,2009,Dec,88.2,328239523,14.7,37.09024,-95.712891
225,LosPolinesios,25700000,7466926260,People & Blogs,LosPolinesios,982,Mexico,8,91500,1500000,2012,Dec,40.2,126014024,3.42,23.634501,-102.552784
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,67,310900,5000000,2013,Aug,88.2,328239523,14.7,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,68,955800,15300000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,69,586500,9400000,2011,Dec,88.2,328239523,14.7,37.09024,-95.712891
231,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,6,175500,2800000,2015,Dec,36.3,270203917,4.69,-0.789275,113.921327
232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,69,2400000,39100000,2016,Jul,88.2,328239523,14.7,37.09024,-95.712891
233,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,8,596600,9500000,2010,Jan,60.0,66834405,3.85,55.378051,-3.435973
235,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States,70,421000,6700000,2015,Mar,88.2,328239523,14.7,37.09024,-95.712891
238,The Lallantop,25200000,10409352249,News & Politics,The Lallantop,51129,India,52,821800,13100000,2015,Mar,28.1,1366417754,5.36,20.593684,78.96288
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,71,282700,4500000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
240,WatchMojo.com,25100000,16357064198,Music,WatchMojo.com,24837,Canada,6,147000,2400000,2007,Jan,68.9,36991981,5.56,56.130366,-106.346771
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,7,369600,5900000,2014,Sep,36.3,270203917,4.69,-0.789275,113.921327
242,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,6,852400,13600000,2016,Sep,55.3,50339443,9.71,4.570868,-74.297333
243,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,9,995700,15900000,2015,Oct,60.0,66834405,3.85,55.378051,-3.435973
244,Yuya,24800000,2588501115,Howto & Style,Yuya,672,Mexico,9,1000,16100,2009,Sep,40.2,126014024,3.42,23.634501,-102.552784
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,72,403200,6500000,2006,Jun,88.2,328239523,14.7,37.09024,-95.712891
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,73,418300,6700000,2009,May,88.2,328239523,14.7,37.09024,-95.712891
248,Chloe Ting,24700000,2994726412,Howto & Style,Chloe Ting,412,Australia,2,69800,1100000,2011,Aug,113.1,25766605,5.27,-25.274398,133.775136
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,74,266800,4300000,2009,Dec,88.2,328239523,14.7,37.09024,-95.712891
250,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States,74,265900,4300000,2011,Oct,88.2,328239523,14.7,37.09024,-95.712891
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,6,316700,5100000,2011,Jan,94.3,51709098,4.15,35.907757,127.766922
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,75,509600,8200000,2018,Dec,88.2,328239523,14.7,37.09024,-95.712891
254,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,53,284600,4600000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,10,100800,1600000,2021,Jul,40.2,126014024,3.42,23.634501,-102.552784
258,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,4,1200000,19300000,2014,Jan,90.0,44938712,9.79,-38.416097,-63.616672
260,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,2,1300000,20400000,2014,Jan,23.9,83429615,13.49,38.963745,35.243322
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,77,189900,3000000,2008,Sep,88.2,328239523,14.7,37.09024,-95.712891
263,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,10,16300,261100,2009,Jul,60.0,66834405,3.85,55.378051,-3.435973
264,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,13,2300000,36500000,2020,May,51.3,212559417,12.08,-14.235004,-51.92528
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,78,455100,7300000,2012,Jul,88.2,328239523,14.7,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,79,174400,2800000,2015,Dec,88.2,328239523,14.7,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,79,32600,520900,2011,Aug,88.2,328239523,14.7,37.09024,-95.712891
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,79,533300,8500000,2011,Dec,88.2,328239523,14.7,37.09024,-95.712891
271,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,80,294200,4700000,2015,Sep,88.2,328239523,14.7,37.09024,-95.712891
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,80,368700,5900000,2007,Apr,88.2,328239523,14.7,37.09024,-95.712891
273,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,81,25100,401700,2011,Nov,88.2,328239523,14.7,37.09024,-95.712891
274,FaZe Rug,23700000,7451792132,Gaming,FaZeRug,0,Canada,3885,0,0,2012,Nov,68.9,36991981,5.56,56.130366,-106.346771
275,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,11,98400,1600000,2014,Sep,60.0,66834405,3.85,55.378051,-3.435973
276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,81,2300000,36200000,2020,Aug,88.2,328239523,14.7,37.09024,-95.712891
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,11,140600,2200000,2014,Jun,40.2,126014024,3.42,23.634501,-102.552784
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,82,32400,518600,2015,Aug,88.2,328239523,14.7,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,82,133600,2100000,2013,Aug,88.2,328239523,14.7,37.09024,-95.712891
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,12,160800,2600000,2014,Jul,60.0,66834405,3.85,55.378051,-3.435973
282,Jelly,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,13,125000,2000000,2014,May,60.0,66834405,3.85,55.378051,-3.435973
283,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,13,178900,2900000,2014,Nov,60.0,66834405,3.85,55.378051,-3.435973
284,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,56,1100000,17600000,2020,Oct,28.1,1366417754,5.36,20.593684,78.96288
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,14,84900,1400000,2014,Apr,51.3,212559417,12.08,-14.235004,-51.92528
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,83,372600,6000000,2006,Jan,88.2,328239523,14.7,37.09024,-95.712891
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,84,0,0,2016,Mar,88.2,328239523,14.7,37.09024,-95.712891
288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,83,429500,6900000,2008,May,88.2,328239523,14.7,37.09024,-95.712891
290,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,59,158000,2500000,2014,Aug,28.1,1366417754,5.36,20.593684,78.96288
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,4,390700,6300000,2010,Nov,49.3,69625582,0.75,15.870032,100.992541
292,TED,23100000,2551113422,People & Blogs,TED,4445,United States,85,39700,635800,2006,Dec,88.2,328239523,14.7,37.09024,-95.712891
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,58,912100,14600000,2016,Sep,28.1,1366417754,5.36,20.593684,78.96288
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,85,385300,6200000,2013,Aug,88.2,328239523,14.7,37.09024,-95.712891
295,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,1,2300000,36300000,2019,Jul,70.2,83132799,3.04,51.165691,10.451526
296,Technical Guruji,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,60,66800,1100000,2015,Oct,28.1,1366417754,5.36,20.593684,78.96288
297,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,5,106600,1700000,2006,Mar,90.0,44938712,9.79,-38.416097,-63.616672
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,60,279500,4500000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
299,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,61,0,0,2011,May,28.1,1366417754,5.36,20.593684,78.96288
300,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,7700,0,0,2006,Mar,88.2,328239523,14.7,37.09024,-95.712891
301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,2,507200,8100000,2012,Nov,34.4,10101694,14.72,30.585164,36.238414
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,12,410500,6600000,2018,Mar,40.2,126014024,3.42,23.634501,-102.552784
304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,87,465600,7500000,2015,Sep,88.2,328239523,14.7,37.09024,-95.712891
306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,63,2900000,47100000,2016,Feb,28.1,1366417754,5.36,20.593684,78.96288
307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,62,1200000,19200000,2020,Jun,28.1,1366417754,5.36,20.593684,78.96288
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,88,245000,3900000,2012,Sep,88.2,328239523,14.7,37.09024,-95.712891
309,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,1,221500,3500000,2010,Dec,68.0,34268528,5.93,23.885942,45.079162
310,Sia,22600000,13405849040,Music,Sia,171,United States,88,285800,4600000,2007,Nov,88.2,328239523,14.7,37.09024,-95.712891
311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,87,3500000,56300000,2021,Sep,88.2,328239523,14.7,37.09024,-95.712891
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,64,146200,2300000,2015,Sep,28.1,1366417754,5.36,20.593684,78.96288
314,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,90,525300,8400000,2009,Nov,88.2,328239523,14.7,37.09024,-95.712891
315,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,6,216700,3500000,2016,Aug,90.0,44938712,9.79,-38.416097,-63.616672
316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,3046,2,35,2019,Nov,65.6,67059887,8.43,46.227638,2.213749
317,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,91,396300,6300000,2013,May,88.2,328239523,14.7,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,92,418000,6700000,2015,Sep,88.2,328239523,14.7,37.09024,-95.712891
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,94,334500,5400000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,3,2100000,34100000,2021,Feb,63.2,126226568,2.29,36.204824,138.252924
322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,94,554800,8900000,2014,Jun,88.2,328239523,14.7,37.09024,-95.712891
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,94,702700,11200000,2014,Jul,88.2,328239523,14.7,37.09024,-95.712891
324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,91,2100000,33000000,2014,Jul,88.2,328239523,14.7,37.09024,-95.712891
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,2973,14,227,2008,Apr,40.2,126014024,3.42,23.634501,-102.552784
326,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,95,593900,9500000,2008,Apr,88.2,328239523,14.7,37.09024,-95.712891
327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,95,137400,2200000,2006,May,88.2,328239523,14.7,37.09024,-95.712891
328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,14,384100,6100000,2011,Feb,60.0,66834405,3.85,55.378051,-3.435973
329,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,14,153400,2500000,2010,Dec,60.0,66834405,3.85,55.378051,-3.435973
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,15,579500,9300000,2013,Mar,51.3,212559417,12.08,-14.235004,-51.92528
335,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,66,583800,9300000,2018,Apr,28.1,1366417754,5.36,20.593684,78.96288
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,96,191800,3100000,2019,May,88.2,328239523,14.7,37.09024,-95.712891
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,96,340600,5400000,2018,Apr,88.2,328239523,14.7,37.09024,-95.712891
338,Tlnovelas,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,2063,46,742,2014,Jan,40.2,126014024,3.42,23.634501,-102.552784
340,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,2889,0,2,2016,Jul,88.5,18952038,7.09,-35.675147,-71.542969
342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,67,482100,7700000,2017,Oct,28.1,1366417754,5.36,20.593684,78.96288
343,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,98,480700,7700000,2017,Apr,88.2,328239523,14.7,37.09024,-95.712891
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,98,309500,5000000,2011,Sep,88.2,328239523,14.7,37.09024,-95.712891
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,68,2200000,35000000,2016,Jul,28.1,1366417754,5.36,20.593684,78.96288
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,98,205100,3300000,2014,Aug,88.2,328239523,14.7,37.09024,-95.712891
347,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,67,708900,11300000,2021,Feb,28.1,1366417754,5.36,20.593684,78.96288
348,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,67,1700000,26900000,2017,Aug,28.1,1366417754,5.36,20.593684,78.96288
350,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,4,427000,6800000,2009,Aug,35.5,108116615,2.15,12.879721,121.774017
351,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,99,74100,1200000,2016,Jan,88.2,328239523,14.7,37.09024,-95.712891
352,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,8,80900,1300000,2016,Jun,36.3,270203917,4.69,-0.789275,113.921327
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,100,7400,118900,2006,Jul,88.2,328239523,14.7,37.09024,-95.712891
354,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,16,355200,5700000,2015,Aug,51.3,212559417,12.08,-14.235004,-51.92528
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,100,240200,3800000,2013,Mar,88.2,328239523,14.7,37.09024,-95.712891
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,69,85800,1400000,2013,Dec,28.1,1366417754,5.36,20.593684,78.96288
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,17,157000,2500000,2013,Sep,51.3,212559417,12.08,-14.235004,-51.92528
359,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,100,0,0,2014,Sep,88.2,328239523,14.7,37.09024,-95.712891
360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,100,1200000,18400000,2020,Aug,88.2,328239523,14.7,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,5417,0,5,2006,Jul,88.2,328239523,14.7,37.09024,-95.712891
363,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,18,71700,1100000,2011,Apr,51.3,212559417,12.08,-14.235004,-51.92528
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,2,87800,1400000,2013,Jul,70.2,83132799,3.04,51.165691,10.451526
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,101,2600000,42000000,2020,Sep,88.2,328239523,14.7,37.09024,-95.712891
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,103,60000,960600,2018,Jan,88.2,328239523,14.7,37.09024,-95.712891
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,3,1700000,26500000,2015,Oct,81.9,144373535,4.59,61.52401,105.318756
369,NBA,20700000,12624879732,Sports,NBA,47926,United States,103,219100,3500000,2005,Nov,88.2,328239523,14.7,37.09024,-95.712891
370,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,4044,0,4,2007,Jul,36.3,270203917,4.69,-0.789275,113.921327
371,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,8,579500,9300000,2017,Jan,90.0,44938712,9.79,-38.416097,-63.616672
372,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,1,243700,3900000,2009,Oct,67.0,10285453,6.48,60.128161,18.643501
373,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,7,475600,7600000,2006,Mar,94.3,51709098,4.15,35.907757,127.766922
374,LazarBeam,20500000,8768697257,Gaming,LazarBeam,1323,Australia,3,78200,1300000,2015,Jan,113.1,25766605,5.27,-25.274398,133.775136
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,104,585600,9400000,2017,Feb,88.2,328239523,14.7,37.09024,-95.712891
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,19,118500,1900000,2014,Dec,51.3,212559417,12.08,-14.235004,-51.92528
377,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,105,43900,703000,2013,Sep,88.2,328239523,14.7,37.09024,-95.712891
378,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,1385,0,0,2006,Nov,9.7,38041754,11.12,33.93911,67.709953
379,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,70,2700000,43600000,2007,Feb,28.1,1366417754,5.36,20.593684,78.96288
380,SlivkiShow,20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,1,87000,1400000,2012,Dec,82.7,44385155,8.88,48.379433,31.16558
381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,70,123900,2000000,2013,May,28.1,1366417754,5.36,20.593684,78.96288
382,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,15,259400,4100000,2013,Jan,60.0,66834405,3.85,55.378051,-3.435973
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,10,338300,5400000,2019,Jan,36.3,270203917,4.69,-0.789275,113.921327
385,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,7,791600,12700000,2009,Jul,55.3,50339443,9.71,4.570868,-74.297333
386,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,5,46700,746700,2014,Apr,36.8,9770529,2.35,23.424076,53.847818
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,71,340300,5400000,2017,May,28.1,1366417754,5.36,20.593684,78.96288
389,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,1,3700000,59800000,2020,Mar,88.1,1912789,6.52,56.879635,24.603189
390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,106,1400000,21700000,2021,Jun,88.2,328239523,14.7,37.09024,-95.712891
391,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,11,193500,3100000,2014,Mar,36.3,270203917,4.69,-0.789275,113.921327
392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,108,665100,10600000,2013,Nov,88.2,328239523,14.7,37.09024,-95.712891
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,108,75800,1200000,2010,Apr,88.2,328239523,14.7,37.09024,-95.712891
394,AuthenticGames,20100000,8920141342,Gaming,AuthenticGames,4974,Brazil,20,16300,260200,2011,Oct,51.3,212559417,12.08,-14.235004,-51.92528
396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,109,44600,713400,2007,Feb,88.2,328239523,14.7,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,108,830300,13300000,2013,May,88.2,328239523,14.7,37.09024,-95.712891
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,108,317400,5100000,2017,Oct,88.2,328239523,14.7,37.09024,-95.712891
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,6143,0,3,2011,May,88.2,328239523,14.7,37.09024,-95.712891
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,108,27300,437400,2011,Aug,88.2,328239523,14.7,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,109,69600,1100000,2007,Jun,88.2,328239523,14.7,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,109,4000,63900,2006,Apr,88.2,328239523,14.7,37.09024,-95.712891
403,Gordon Ramsay,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,16,117700,1900000,2006,Apr,60.0,66834405,3.85,55.378051,-3.435973
404,Pentatonix,20000000,6033295543,Music,pentatonix,1,Canada,4072,0,0,2006,Mar,68.9,36991981,5.56,56.130366,-106.346771
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,72,0,0,2011,Jul,28.1,1366417754,5.36,20.593684,78.96288
406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,21,644400,10300000,2010,Nov,51.3,212559417,12.08,-14.235004,-51.92528
407,HaerteTest,19800000,3234880084,Science & Technology,HaerteTest,1411,Germany,3,17000,271200,2011,Sep,70.2,83132799,3.04,51.165691,10.451526
408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,111,18400,294600,2017,Dec,88.2,328239523,14.7,37.09024,-95.712891
409,SOMOY TV,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,2251,49,779,2013,Nov,88.2,328239523,14.7,37.09024,-95.712891
410,JennaMarbles,19700000,1803249241,Comedy,JennaMarbles,250,United States,112,11300,180900,2010,Feb,88.2,328239523,14.7,37.09024,-95.712891
412,Official Pink Panther,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,7741,0,0,2011,Oct,88.2,328239523,14.7,37.09024,-95.712891
413,Britain's Got Talent,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,17,162600,2600000,2008,Apr,60.0,66834405,3.85,55.378051,-3.435973
414,SCTV,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,3695,1,16,2006,Mar,60.0,66834405,3.85,55.378051,-3.435973
415,AS Gaming,19600000,2851024430,Gaming,ASGaming,17,United States,7711,0,1,2009,Mar,88.2,328239523,14.7,37.09024,-95.712891
416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,112,822600,13200000,2013,Nov,88.2,328239523,14.7,37.09024,-95.712891
417,tabii Urdu,19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,3,332400,5300000,2020,Apr,23.9,83429615,13.49,38.963745,35.243322
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,112,6900000,110600000,2016,Jun,88.2,328239523,14.7,37.09024,-95.712891
